Race,Health_District,Date,Cases,Hospitalized,Deaths,State
Asian or Pacific Islander,Chesterfield,2020-07-03,29,1,0,Virginia
Asian or Pacific Islander,Crater,2020-07-03,4,0,0,Virginia
Asian or Pacific Islander,Fairfax,2020-07-03,1108,204,64,Virginia
Asian or Pacific Islander,Hampton,2020-07-03,5,0,0,Virginia
Asian or Pacific Islander,Rappahannock Rapidan,2020-07-03,5,1,0,Virginia
Asian or Pacific Islander,Mount Rogers,2020-07-03,2,1,0,Virginia
Asian or Pacific Islander,New River,2020-07-03,4,0,0,Virginia
Asian or Pacific Islander,Central Virginia,2020-07-03,0,0,0,Virginia
Asian or Pacific Islander,Lord Fairfax,2020-07-03,6,0,0,Virginia
Asian or Pacific Islander,Southside,2020-07-03,1,0,0,Virginia
Asian or Pacific Islander,Alleghany,2020-07-03,3,0,0,Virginia
Asian or Pacific Islander,Portsmouth,2020-07-03,3,2,0,Virginia
Asian or Pacific Islander,Roanoke,2020-07-03,2,0,0,Virginia
Asian or Pacific Islander,Richmond,2020-07-03,7,2,0,Virginia
Asian or Pacific Islander,Thomas Jefferson,2020-07-03,14,0,0,Virginia
Asian or Pacific Islander,Virginia Beach,2020-07-03,63,12,1,Virginia
Asian or Pacific Islander,Henrico,2020-07-03,118,8,3,Virginia
Asian or Pacific Islander,Piedmont,2020-07-03,4,0,0,Virginia
Asian or Pacific Islander,Western Tidewater,2020-07-03,7,1,0,Virginia
Asian or Pacific Islander,West Piedmont,2020-07-03,11,1,1,Virginia
Asian or Pacific Islander,Chickahominy,2020-07-03,4,1,0,Virginia
Asian or Pacific Islander,Peninsula,2020-07-03,10,2,1,Virginia
Asian or Pacific Islander,Norfolk,2020-07-03,13,1,0,Virginia
Asian or Pacific Islander,Arlington,2020-07-03,124,22,12,Virginia
Asian or Pacific Islander,Loudoun,2020-07-03,172,36,8,Virginia
Asian or Pacific Islander,Alexandria,2020-07-03,84,8,1,Virginia
Asian or Pacific Islander,Rappahannock,2020-07-03,40,7,0,Virginia
Asian or Pacific Islander,Chesapeake,2020-07-03,24,4,2,Virginia
Asian or Pacific Islander,Cumberland Plateau and Lenowisco,2020-07-03,1,0,0,Virginia
Asian or Pacific Islander,Central Shenandoah,2020-07-03,16,2,0,Virginia
Asian or Pacific Islander,Prince William,2020-07-03,262,41,11,Virginia
Asian or Pacific Islander,Pittsylvania-Danville,2020-07-03,0,0,0,Virginia
Asian or Pacific Islander,Eastern Shore and Three Rivers,2020-07-03,8,1,0,Virginia
Native American,Piedmont,2020-07-03,1,0,0,Virginia
Native American,New River,2020-07-03,0,0,0,Virginia
Native American,Central Shenandoah,2020-07-03,1,1,0,Virginia
Native American,Eastern Shore and Three Rivers,2020-07-03,1,0,0,Virginia
Native American,Fairfax,2020-07-03,23,1,1,Virginia
Native American,Chesapeake,2020-07-03,8,0,0,Virginia
Native American,Western Tidewater,2020-07-03,0,0,0,Virginia
Native American,Portsmouth,2020-07-03,2,0,0,Virginia
Native American,Richmond,2020-07-03,0,0,0,Virginia
Native American,Chickahominy,2020-07-03,1,1,0,Virginia
Native American,Thomas Jefferson,2020-07-03,2,0,0,Virginia
Native American,Arlington,2020-07-03,2,0,0,Virginia
Native American,Virginia Beach,2020-07-03,0,0,0,Virginia
Native American,Peninsula,2020-07-03,2,0,0,Virginia
Native American,Hampton,2020-07-03,0,0,0,Virginia
Native American,West Piedmont,2020-07-03,0,0,0,Virginia
Native American,"Cumberland Plateau, Lenowisco, and Mount Rogers",2020-07-03,0,0,0,Virginia
Native American,Henrico,2020-07-03,7,0,0,Virginia
Native American,Norfolk,2020-07-03,1,0,0,Virginia
Native American,Prince William,2020-07-03,12,1,0,Virginia
Native American,Central Virginia,2020-07-03,0,0,0,Virginia
Native American,Chesterfield,2020-07-03,3,0,0,Virginia
Native American,Rappahannock,2020-07-03,3,0,0,Virginia
Native American,Loudoun,2020-07-03,1,0,0,Virginia
Native American,Alexandria,2020-07-03,3,0,0,Virginia
Native American,Alleghany and Roanoke,2020-07-03,0,0,0,Virginia
Native American,Crater,2020-07-03,3,0,0,Virginia
Native American,Rappahannock Rapidan,2020-07-03,0,0,0,Virginia
Native American,Lord Fairfax,2020-07-03,2,1,1,Virginia
Native American,Pittsylvania-Danville and Southside,2020-07-03,0,0,0,Virginia
Not Reported,Southside,2020-07-03,183,15,8,Virginia
White,Chesapeake,2020-07-03,327,48,11,Virginia
Other Race,Three Rivers,2020-07-03,6,1,0,Virginia
Other Race,Central Virginia,2020-07-03,1,0,0,Virginia
Two or more races,Central Virginia,2020-07-03,0,0,0,Virginia
White,Cumberland Plateau,2020-07-03,51,2,0,Virginia
Two or more races,Lenowisco,2020-07-03,0,0,0,Virginia
Black,Western Tidewater,2020-07-03,337,49,22,Virginia
Latino,Western Tidewater,2020-07-03,12,1,0,Virginia
Not Reported,Fairfax,2020-07-03,2269,75,50,Virginia
Not Reported,Chesapeake,2020-07-03,126,4,1,Virginia
White,Thomas Jefferson,2020-07-03,370,36,18,Virginia
Two or more races,Cumberland Plateau,2020-07-03,1,0,0,Virginia
Black,Loudoun,2020-07-03,137,19,4,Virginia
Latino,Loudoun,2020-07-03,1005,127,10,Virginia
Latino,Alleghany,2020-07-03,67,5,0,Virginia
Black,Alleghany,2020-07-03,16,2,1,Virginia
Black,Three Rivers,2020-07-03,192,17,3,Virginia
Latino,Three Rivers,2020-07-03,76,3,0,Virginia
Two or more races,Central Shenandoah,2020-07-03,10,1,0,Virginia
Black,Hampton,2020-07-03,166,29,5,Virginia
Latino,Hampton,2020-07-03,36,3,0,Virginia
Other Race,Southside,2020-07-03,6,0,1,Virginia
Other Race,Piedmont,2020-07-03,6,0,0,Virginia
Other Race,Prince William,2020-07-03,224,10,0,Virginia
Other Race,Richmond,2020-07-03,97,9,1,Virginia
Two or more races,Hampton,2020-07-03,3,0,0,Virginia
Latino,Norfolk,2020-07-03,170,15,0,Virginia
Not Reported,Lord Fairfax,2020-07-03,260,3,4,Virginia
Black,Norfolk,2020-07-03,531,76,8,Virginia
Black,Central Virginia,2020-07-03,24,2,1,Virginia
Latino,Rappahannock,2020-07-03,874,81,5,Virginia
Latino,Central Virginia,2020-07-03,25,1,1,Virginia
Black,Rappahannock,2020-07-03,284,46,9,Virginia
White,West Piedmont,2020-07-03,180,13,4,Virginia
Not Reported,Rappahannock,2020-07-03,716,22,1,Virginia
Not Reported,Central Shenandoah,2020-07-03,198,2,1,Virginia
Latino,Chesterfield,2020-07-03,655,29,1,Virginia
Black,Chesterfield,2020-07-03,405,53,14,Virginia
Latino,Central Shenandoah,2020-07-03,781,47,4,Virginia
Latino,Southside,2020-07-03,2,0,0,Virginia
Black,Southside,2020-07-03,111,20,7,Virginia
Black,Central Shenandoah,2020-07-03,92,9,4,Virginia
White,Peninsula,2020-07-03,329,75,23,Virginia
White,Rappahannock Rapidan,2020-07-03,301,30,9,Virginia
Latino,New River,2020-07-03,18,1,0,Virginia
Black,New River,2020-07-03,18,3,0,Virginia
Other Race,Roanoke,2020-07-03,1,0,0,Virginia
Two or more races,Three Rivers,2020-07-03,3,0,0,Virginia
White,Prince William,2020-07-03,863,125,72,Virginia
Two or more races,West Piedmont,2020-07-03,0,0,0,Virginia
Not Reported,New River,2020-07-03,45,0,0,Virginia
Not Reported,Chesterfield,2020-07-03,1419,3,13,Virginia
Two or more races,Crater,2020-07-03,2,0,0,Virginia
White,Lenowisco,2020-07-03,43,16,3,Virginia
White,Western Tidewater,2020-07-03,204,36,29,Virginia
Other Race,Lord Fairfax,2020-07-03,53,5,0,Virginia
Two or more races,Chickahominy,2020-07-03,2,1,0,Virginia
Black,Henrico,2020-07-03,746,125,69,Virginia
Latino,Henrico,2020-07-03,568,40,5,Virginia
White,Alleghany,2020-07-03,224,23,14,Virginia
Black,Peninsula,2020-07-03,259,34,10,Virginia
Latino,Peninsula,2020-07-03,166,12,0,Virginia
Other Race,Loudoun,2020-07-03,114,5,2,Virginia
Not Reported,Arlington,2020-07-03,158,8,3,Virginia
Not Reported,Mount Rogers,2020-07-03,41,1,1,Virginia
White,Portsmouth,2020-07-03,82,10,4,Virginia
Two or more races,Western Tidewater,2020-07-03,2,0,0,Virginia
Not Reported,Thomas Jefferson,2020-07-03,98,0,0,Virginia
Not Reported,Three Rivers,2020-07-03,135,4,0,Virginia
Black,Richmond,2020-07-03,569,122,20,Virginia
Latino,Richmond,2020-07-03,880,71,3,Virginia
Latino,Cumberland Plateau,2020-07-03,0,0,0,Virginia
Other Race,Rappahannock,2020-07-03,44,5,0,Virginia
Black,Cumberland Plateau,2020-07-03,12,0,0,Virginia
Not Reported,Loudoun,2020-07-03,2036,2,2,Virginia
White,Loudoun,2020-07-03,686,90,65,Virginia
Not Reported,Peninsula,2020-07-03,257,1,0,Virginia
White,Henrico,2020-07-03,622,75,78,Virginia
Two or more races,Chesterfield,2020-07-03,5,0,0,Virginia
White,Richmond,2020-07-03,201,19,4,Virginia
Two or more races,Chesapeake,2020-07-03,7,1,0,Virginia
White,Chickahominy,2020-07-03,294,65,28,Virginia
Latino,Lenowisco,2020-07-03,0,0,0,Virginia
Black,Lenowisco,2020-07-03,1,0,0,Virginia
Two or more races,Roanoke,2020-07-03,0,0,0,Virginia
Latino,Piedmont,2020-07-03,58,4,1,Virginia
Black,Piedmont,2020-07-03,349,48,3,Virginia
White,Chesterfield,2020-07-03,506,57,45,Virginia
Two or more races,Lord Fairfax,2020-07-03,11,0,0,Virginia
White,Central Virginia,2020-07-03,88,9,2,Virginia
White,Rappahannock,2020-07-03,546,65,29,Virginia
White,New River,2020-07-03,170,18,5,Virginia
White,Crater,2020-07-03,308,32,8,Virginia
Not Reported,Alleghany,2020-07-03,221,1,0,Virginia
Two or more races,Arlington,2020-07-03,15,2,0,Virginia
Other Race,Portsmouth,2020-07-03,15,2,1,Virginia
White,Piedmont,2020-07-03,304,24,3,Virginia
Two or more races,Alleghany,2020-07-03,2,0,0,Virginia
Black,Crater,2020-07-03,743,111,20,Virginia
Latino,Crater,2020-07-03,120,4,2,Virginia
Two or more races,Piedmont,2020-07-03,4,1,0,Virginia
White,Pittsylvania-Danville,2020-07-03,86,18,3,Virginia
Other Race,Rappahannock Rapidan,2020-07-03,21,2,0,Virginia
Not Reported,Richmond,2020-07-03,505,2,0,Virginia
Two or more races,Henrico,2020-07-03,6,0,0,Virginia
Other Race,Henrico,2020-07-03,69,11,1,Virginia
Two or more races,Loudoun,2020-07-03,24,0,0,Virginia
Two or more races,Rappahannock Rapidan,2020-07-03,11,1,0,Virginia
Latino,Portsmouth,2020-07-03,32,4,0,Virginia
Black,Portsmouth,2020-07-03,259,53,12,Virginia
Not Reported,Portsmouth,2020-07-03,144,1,1,Virginia
Two or more races,Alexandria,2020-07-03,4,1,0,Virginia
Other Race,Virginia Beach,2020-07-03,16,1,0,Virginia
Not Reported,Norfolk,2020-07-03,194,0,0,Virginia
Two or more races,Rappahannock,2020-07-03,11,1,0,Virginia
Black,Arlington,2020-07-03,214,66,29,Virginia
Latino,Arlington,2020-07-03,1235,203,22,Virginia
White,Eastern Shore,2020-07-03,176,15,14,Virginia
Not Reported,Eastern Shore,2020-07-03,84,0,0,Virginia
White,Roanoke,2020-07-03,94,5,8,Virginia
Other Race,Alexandria,2020-07-03,40,5,2,Virginia
Other Race,Cumberland Plateau,2020-07-03,0,0,0,Virginia
Other Race,Western Tidewater,2020-07-03,16,0,2,Virginia
Other Race,Lenowisco,2020-07-03,1,0,0,Virginia
Two or more races,Pittsylvania-Danville,2020-07-03,0,0,0,Virginia
Not Reported,Henrico,2020-07-03,527,2,2,Virginia
Other Race,Crater,2020-07-03,14,0,0,Virginia
Other Race,Chickahominy,2020-07-03,10,3,0,Virginia
Black,Roanoke,2020-07-03,36,7,2,Virginia
Latino,Roanoke,2020-07-03,151,1,0,Virginia
Two or more races,Peninsula,2020-07-03,7,2,0,Virginia
Other Race,Peninsula,2020-07-03,24,1,0,Virginia
Two or more races,Thomas Jefferson,2020-07-03,5,0,0,Virginia
White,Arlington,2020-07-03,720,114,63,Virginia
Two or more races,Norfolk,2020-07-03,1,0,0,Virginia
White,Alexandria,2020-07-03,446,48,32,Virginia
Not Reported,Hampton,2020-07-03,88,0,0,Virginia
White,Mount Rogers,2020-07-03,491,66,29,Virginia
Not Reported,Alexandria,2020-07-03,140,6,0,Virginia
Not Reported,Western Tidewater,2020-07-03,271,2,2,Virginia
Not Reported,Cumberland Plateau,2020-07-03,1,0,0,Virginia
Other Race,Thomas Jefferson,2020-07-03,27,2,1,Virginia
Black,Mount Rogers,2020-07-03,27,5,2,Virginia
Latino,Mount Rogers,2020-07-03,183,1,0,Virginia
Black,West Piedmont,2020-07-03,93,23,2,Virginia
Latino,West Piedmont,2020-07-03,139,7,0,Virginia
White,Virginia Beach,2020-07-03,519,65,20,Virginia
Other Race,West Piedmont,2020-07-03,1,0,0,Virginia
Two or more races,Richmond,2020-07-03,3,1,1,Virginia
Not Reported,Virginia Beach,2020-07-03,217,5,3,Virginia
Other Race,Hampton,2020-07-03,4,2,0,Virginia
Black,Virginia Beach,2020-07-03,334,26,4,Virginia
Latino,Virginia Beach,2020-07-03,136,12,2,Virginia
Black,Fairfax,2020-07-03,814,171,48,Virginia
Latino,Fairfax,2020-07-03,7368,774,71,Virginia
Latino,Prince William,2020-07-03,4104,504,50,Virginia
Black,Prince William,2020-07-03,659,121,38,Virginia
Not Reported,Piedmont,2020-07-03,339,12,6,Virginia
Latino,Chesapeake,2020-07-03,132,13,1,Virginia
Black,Chesapeake,2020-07-03,369,75,6,Virginia
Not Reported,Pittsylvania-Danville,2020-07-03,35,6,0,Virginia
Other Race,Alleghany,2020-07-03,4,0,0,Virginia
Not Reported,West Piedmont,2020-07-03,82,1,0,Virginia
White,Norfolk,2020-07-03,140,19,4,Virginia
Two or more races,Virginia Beach,2020-07-03,15,2,0,Virginia
Other Race,Chesapeake,2020-07-03,10,2,0,Virginia
Other Race,Norfolk,2020-07-03,17,2,0,Virginia
Latino,Chickahominy,2020-07-03,44,3,0,Virginia
Black,Chickahominy,2020-07-03,114,34,10,Virginia
Black,Eastern Shore,2020-07-03,792,89,25,Virginia
Latino,Eastern Shore,2020-07-03,244,7,3,Virginia
Two or more races,Prince William,2020-07-03,11,1,0,Virginia
White,Hampton,2020-07-03,58,7,0,Virginia
Not Reported,Prince William,2020-07-03,3219,19,0,Virginia
Two or more races,Mount Rogers,2020-07-03,3,0,0,Virginia
White,Fairfax,2020-07-03,2084,386,264,Virginia
Black,Thomas Jefferson,2020-07-03,156,45,6,Virginia
Latino,Thomas Jefferson,2020-07-03,353,16,0,Virginia
Not Reported,Rappahannock Rapidan,2020-07-03,418,10,2,Virginia
Two or more races,Southside,2020-07-03,21,0,0,Virginia
Not Reported,Lenowisco,2020-07-03,11,1,1,Virginia
Not Reported,Crater,2020-07-03,389,7,8,Virginia
Not Reported,Chickahominy,2020-07-03,200,3,1,Virginia
Other Race,Fairfax,2020-07-03,507,59,12,Virginia
Two or more races,Portsmouth,2020-07-03,2,1,0,Virginia
Black,Alexandria,2020-07-03,342,61,13,Virginia
Latino,Alexandria,2020-07-03,1298,110,9,Virginia
Not Reported,Roanoke,2020-07-03,192,1,0,Virginia
Black,Pittsylvania-Danville,2020-07-03,77,16,0,Virginia
Latino,Pittsylvania-Danville,2020-07-03,29,2,0,Virginia
Two or more races,Eastern Shore,2020-07-03,1,1,0,Virginia
White,Lord Fairfax,2020-07-03,1098,131,53,Virginia
Other Race,Chesterfield,2020-07-03,179,6,0,Virginia
Other Race,Mount Rogers,2020-07-03,2,0,0,Virginia
Other Race,Eastern Shore,2020-07-03,13,1,0,Virginia
White,Three Rivers,2020-07-03,232,24,6,Virginia
Other Race,Pittsylvania-Danville,2020-07-03,0,0,0,Virginia
Latino,Rappahannock Rapidan,2020-07-03,634,49,5,Virginia
Black,Rappahannock Rapidan,2020-07-03,76,16,6,Virginia
Not Reported,Central Virginia,2020-07-03,292,4,1,Virginia
Latino,Lord Fairfax,2020-07-03,565,35,8,Virginia
Black,Lord Fairfax,2020-07-03,73,8,5,Virginia
Other Race,Central Shenandoah,2020-07-03,32,1,0,Virginia
Two or more races,Fairfax,2020-07-03,24,4,0,Virginia
Other Race,Arlington,2020-07-03,51,6,2,Virginia
Two or more races,New River,2020-07-03,0,0,0,Virginia
White,Central Shenandoah,2020-07-03,1000,110,31,Virginia
White,Southside,2020-07-03,96,15,14,Virginia
Other Race,New River,2020-07-03,0,0,0,Virginia
White,Piedmont,2020-07-01,306,23,4,Virginia
Other,Cumberland Plateau,2020-07-01,2,0,0,Virginia
White,Pittsylvania-Danville,2020-07-01,107,19,3,Virginia
Black or African American,Roanoke,2020-07-01,33,7,2,Virginia
Black or African American,Alleghany,2020-07-01,16,2,1,Virginia
Not Reported,Richmond,2020-07-01,661,4,0,Virginia
Other,Central Virginia,2020-07-01,5,1,0,Virginia
Other,Rappahannock,2020-07-01,673,73,5,Virginia
Other,Roanoke,2020-07-01,58,0,0,Virginia
Black or African American,Piedmont,2020-07-01,331,46,2,Virginia
Other,Chesterfield,2020-07-01,511,27,1,Virginia
Black or African American,Portsmouth,2020-07-01,248,53,12,Virginia
Not Reported,Portsmouth,2020-07-01,143,1,1,Virginia
Not Reported,Norfolk,2020-07-01,191,0,0,Virginia
White,Eastern Shore,2020-07-01,360,19,15,Virginia
Not Reported,Eastern Shore,2020-07-01,101,1,0,Virginia
White,Roanoke,2020-07-01,119,5,8,Virginia
Other,Three Rivers,2020-07-01,62,6,0,Virginia
Other,Fairfax,2020-07-01,6284,849,104,Virginia
Not Reported,Henrico,2020-07-01,687,4,3,Virginia
Other,Lord Fairfax,2020-07-01,340,25,4,Virginia
Other,Piedmont,2020-07-01,45,6,0,Virginia
Black or African American,Lenowisco,2020-07-01,1,0,0,Virginia
White,Arlington,2020-07-01,1230,186,75,Virginia
Black or African American,Hampton,2020-07-01,158,29,5,Virginia
White,Alexandria,2020-07-01,973,82,35,Virginia
Not Reported,Hampton,2020-07-01,83,0,0,Virginia
White,Mount Rogers,2020-07-01,593,65,27,Virginia
Not Reported,Alexandria,2020-07-01,437,17,4,Virginia
Black or African American,Chickahominy,2020-07-01,111,34,10,Virginia
Black or African American,Chesapeake,2020-07-01,352,72,6,Virginia
Not Reported,Western Tidewater,2020-07-01,263,2,2,Virginia
Not Reported,Cumberland Plateau,2020-07-01,2,0,0,Virginia
Other,Western Tidewater,2020-07-01,35,1,1,Virginia
Black or African American,Loudoun,2020-07-01,125,19,4,Virginia
White,Virginia Beach,2020-07-01,554,70,21,Virginia
Other,Chickahominy,2020-07-01,43,9,0,Virginia
Black or African American,New River,2020-07-01,18,3,0,Virginia
Not Reported,Virginia Beach,2020-07-01,209,5,3,Virginia
Other,Rappahannock Rapidan,2020-07-01,153,25,2,Virginia
Not Reported,Piedmont,2020-07-01,348,14,6,Virginia
Other,Portsmouth,2020-07-01,34,5,1,Virginia
Not Reported,Pittsylvania-Danville,2020-07-01,32,7,0,Virginia
Not Reported,West Piedmont,2020-07-01,86,1,0,Virginia
White,Norfolk,2020-07-01,234,32,4,Virginia
White,Hampton,2020-07-01,76,9,0,Virginia
Black or African American,Western Tidewater,2020-07-01,315,48,21,Virginia
Not Reported,Prince William,2020-07-01,4322,62,0,Virginia
White,Fairfax,2020-07-01,3945,543,307,Virginia
Other,Lenowisco,2020-07-01,1,0,0,Virginia
Not Reported,Rappahannock Rapidan,2020-07-01,633,17,3,Virginia
Black or African American,Three Rivers,2020-07-01,188,16,3,Virginia
Black or African American,Henrico,2020-07-01,736,123,65,Virginia
Not Reported,Lenowisco,2020-07-01,10,1,1,Virginia
Other,Hampton,2020-07-01,22,3,0,Virginia
White,Alleghany,2020-07-01,226,25,14,Virginia
Other,Prince William,2020-07-01,2092,262,19,Virginia
Not Reported,Arlington,2020-07-01,391,27,6,Virginia
Black or African American,West Piedmont,2020-07-01,86,23,2,Virginia
Other,Peninsula,2020-07-01,91,12,1,Virginia
Other,Norfolk,2020-07-01,73,7,0,Virginia
Black or African American,Lord Fairfax,2020-07-01,74,7,3,Virginia
Not Reported,Mount Rogers,2020-07-01,61,1,1,Virginia
Black or African American,Central Virginia,2020-07-01,24,2,1,Virginia
Other,West Piedmont,2020-07-01,132,7,1,Virginia
White,Portsmouth,2020-07-01,88,12,4,Virginia
Not Reported,Thomas Jefferson,2020-07-01,106,0,0,Virginia
Not Reported,Three Rivers,2020-07-01,170,5,0,Virginia
Black or African American,Virginia Beach,2020-07-01,308,23,4,Virginia
Black or African American,Prince William,2020-07-01,663,117,38,Virginia
Not Reported,Loudoun,2020-07-01,2188,3,2,Virginia
White,Loudoun,2020-07-01,1003,130,70,Virginia
Not Reported,Peninsula,2020-07-01,257,2,0,Virginia
Black or African American,Pittsylvania-Danville,2020-07-01,71,15,0,Virginia
White,Henrico,2020-07-01,740,84,76,Virginia
White,Richmond,2020-07-01,345,25,4,Virginia
Black or African American,Southside,2020-07-01,102,19,7,Virginia
White,Chickahominy,2020-07-01,291,64,26,Virginia
Other,Thomas Jefferson,2020-07-01,234,13,1,Virginia
Other,Virginia Beach,2020-07-01,154,23,2,Virginia
Black or African American,Central Shenandoah,2020-07-01,102,10,4,Virginia
White,Chesterfield,2020-07-01,631,66,45,Virginia
White,Central Virginia,2020-07-01,99,9,3,Virginia
White,Rappahannock,2020-07-01,707,76,29,Virginia
White,New River,2020-07-01,172,18,5,Virginia
Other,Mount Rogers,2020-07-01,54,3,1,Virginia
White,Crater,2020-07-01,335,33,7,Virginia
Not Reported,Alleghany,2020-07-01,231,4,0,Virginia
Other,Arlington,2020-07-01,656,139,22,Virginia
Not Reported,Southside,2020-07-01,177,15,8,Virginia
White,Chesapeake,2020-07-01,363,51,11,Virginia
Other,New River,2020-07-01,9,1,0,Virginia
Black or African American,Norfolk,2020-07-01,489,69,7,Virginia
Other,Central Shenandoah,2020-07-01,271,18,2,Virginia
Other,Southside,2020-07-01,39,1,1,Virginia
Other,Pittsylvania-Danville,2020-07-01,2,0,0,Virginia
White,Cumberland Plateau,2020-07-01,49,2,0,Virginia
Black or African American,Rappahannock Rapidan,2020-07-01,85,16,6,Virginia
Not Reported,Fairfax,2020-07-01,2950,93,49,Virginia
Not Reported,Chesapeake,2020-07-01,136,4,1,Virginia
White,Thomas Jefferson,2020-07-01,456,40,17,Virginia
Other,Richmond,2020-07-01,668,75,5,Virginia
Black or African American,Peninsula,2020-07-01,244,34,10,Virginia
Other,Henrico,2020-07-01,452,46,8,Virginia
Black or African American,Cumberland Plateau,2020-07-01,12,0,0,Virginia
Other,Loudoun,2020-07-01,767,126,13,Virginia
Other,Crater,2020-07-01,68,4,1,Virginia
Black or African American,Arlington,2020-07-01,219,69,29,Virginia
Black or African American,Alexandria,2020-07-01,349,63,13,Virginia
Black or African American,Richmond,2020-07-01,553,121,21,Virginia
Not Reported,Lord Fairfax,2020-07-01,293,4,4,Virginia
Black or African American,Fairfax,2020-07-01,831,173,47,Virginia
Black or African American,Thomas Jefferson,2020-07-01,152,44,5,Virginia
White,West Piedmont,2020-07-01,188,12,4,Virginia
Not Reported,Rappahannock,2020-07-01,822,31,1,Virginia
Not Reported,Central Shenandoah,2020-07-01,253,4,1,Virginia
White,Peninsula,2020-07-01,413,79,23,Virginia
White,Rappahannock Rapidan,2020-07-01,577,51,11,Virginia
White,Prince William,2020-07-01,2161,370,110,Virginia
Not Reported,New River,2020-07-01,44,0,0,Virginia
Not Reported,Chesterfield,2020-07-01,1630,3,13,Virginia
Other,Alleghany,2020-07-01,27,0,0,Virginia
White,Lenowisco,2020-07-01,42,16,3,Virginia
White,Western Tidewater,2020-07-01,204,37,28,Virginia
Other,Chesapeake,2020-07-01,108,13,3,Virginia
Not Reported,Crater,2020-07-01,427,7,7,Virginia
Not Reported,Chickahominy,2020-07-01,207,3,1,Virginia
Black or African American,Eastern Shore,2020-07-01,792,88,25,Virginia
Other,Alexandria,2020-07-01,568,75,5,Virginia
Black or African American,Chesterfield,2020-07-01,394,53,14,Virginia
Not Reported,Roanoke,2020-07-01,226,2,0,Virginia
Black or African American,Rappahannock,2020-07-01,276,45,9,Virginia
White,Lord Fairfax,2020-07-01,1341,142,56,Virginia
White,Three Rivers,2020-07-01,229,22,6,Virginia
Not Reported,Central Virginia,2020-07-01,265,4,1,Virginia
Other,Eastern Shore,2020-07-01,60,4,2,Virginia
Black or African American,Crater,2020-07-01,709,108,18,Virginia
Black or African American,Mount Rogers,2020-07-01,28,5,2,Virginia
White,Central Shenandoah,2020-07-01,1456,139,32,Virginia
White,Southside,2020-07-01,92,14,14,Virginia
Not Reported,Southside,2020-07-01,270,27,10,Virginia
Hispanic or Latino,Lord Fairfax,2020-07-01,550,36,8,Virginia
Not Hispanic or Latino,Eastern Shore,2020-07-01,977,103,39,Virginia
Hispanic or Latino,Portsmouth,2020-07-01,28,4,0,Virginia
Not Reported,Fairfax,2020-07-01,2949,104,60,Virginia
Hispanic or Latino,Richmond,2020-07-01,869,69,3,Virginia
Not Reported,Chesapeake,2020-07-01,202,15,1,Virginia
Hispanic or Latino,Arlington,2020-07-01,1222,202,22,Virginia
Not Hispanic or Latino,West Piedmont,2020-07-01,267,33,6,Virginia
Not Hispanic or Latino,Fairfax,2020-07-01,3807,791,377,Virginia
Hispanic or Latino,Piedmont,2020-07-01,51,4,1,Virginia
Not Hispanic or Latino,Crater,2020-07-01,576,106,16,Virginia
Not Hispanic or Latino,Chickahominy,2020-07-01,300,86,33,Virginia
Not Hispanic or Latino,New River,2020-07-01,177,21,5,Virginia
Not Reported,Lord Fairfax,2020-07-01,459,21,8,Virginia
Not Reported,Rappahannock,2020-07-01,796,27,2,Virginia
Not Reported,Central Shenandoah,2020-07-01,273,4,5,Virginia
Not Hispanic or Latino,Central Virginia,2020-07-01,99,11,3,Virginia
Not Hispanic or Latino,Lenowisco,2020-07-01,30,14,2,Virginia
Not Hispanic or Latino,Cumberland Plateau,2020-07-01,49,2,0,Virginia
Not Hispanic or Latino,Western Tidewater,2020-07-01,475,84,49,Virginia
Not Reported,New River,2020-07-01,48,0,0,Virginia
Not Reported,Chesterfield,2020-07-01,1923,24,24,Virginia
Hispanic or Latino,Chesterfield,2020-07-01,644,29,1,Virginia
Not Hispanic or Latino,Hampton,2020-07-01,208,35,4,Virginia
Not Hispanic or Latino,Chesapeake,2020-07-01,636,114,19,Virginia
Hispanic or Latino,Peninsula,2020-07-01,164,12,0,Virginia
Not Reported,Arlington,2020-07-01,262,17,7,Virginia
Not Hispanic or Latino,Roanoke,2020-07-01,118,12,9,Virginia
Not Hispanic or Latino,Lord Fairfax,2020-07-01,1039,121,51,Virginia
Hispanic or Latino,Eastern Shore,2020-07-01,244,7,3,Virginia
Not Reported,Mount Rogers,2020-07-01,71,5,1,Virginia
Not Hispanic or Latino,Three Rivers,2020-07-01,367,36,9,Virginia
Not Reported,Thomas Jefferson,2020-07-01,127,1,1,Virginia
Not Reported,Three Rivers,2020-07-01,206,10,0,Virginia
Not Hispanic or Latino,Arlington,2020-07-01,1012,202,103,Virginia
Not Hispanic or Latino,Alleghany,2020-07-01,224,25,15,Virginia
Not Reported,Loudoun,2020-07-01,2249,9,3,Virginia
Hispanic or Latino,Fairfax,2020-07-01,7254,763,70,Virginia
Not Reported,Peninsula,2020-07-01,282,2,0,Virginia
Hispanic or Latino,Crater,2020-07-01,119,4,2,Virginia
Not Hispanic or Latino,Piedmont,2020-07-01,587,68,5,Virginia
Hispanic or Latino,Henrico,2020-07-01,559,39,5,Virginia
Not Hispanic or Latino,Alexandria,2020-07-01,836,122,48,Virginia
Hispanic or Latino,Central Virginia,2020-07-01,23,1,1,Virginia
Not Reported,Alleghany,2020-07-01,209,1,0,Virginia
